dataset,esn,unit,flight_cycle,datetime,operator,depart_icao,destination_icao,hpc_eff_mod,hpc_flow_mod,tra,t2,t24,t30,t50,p2,p15,p30,nf,nc,epr,ps30,phi,nrf,nrc,bpr,farb,htbleed,nf_dmd,pcnfr_dmd,w31,w32,rul
test_FD001,999199,99,92,2018-01-13 02:53:24,PGT,LTFJ,EDDB,0.002,-0.0005,100,518.67,1101.99,1581.52,1397.37,14.62,21.61,554.78,2387.97,9060.33,1.3,47.33,522.14,2387.98,8144.65,8.3913,0.03,392,2388,100,38.8,23.4688,143
test_FD001,999199,99,4,2018-01-01 03:25:21,PGT,LTAN,LTFJ,-0.0026,-0.0005,100,518.67,1101.65,1572.91,1392.46,14.62,21.61,555.72,2387.96,9059.61,1.3,47.35,522.31,2388.02,8143.89,8.3848,0.03,391,2388,100,39.36,23.4001,143
test_FD001,999199,99,84,2018-01-12 11:53:52,PGT,LTFJ,LCEN,-0.003,0.0002,100,518.67,1102.12,1586.76,1393.33,14.62,21.61,554.73,2388.01,9065.92,1.3,47.14,522.82,2387.95,8146.61,8.3935,0.03,391,2388,100,38.99,23.2829,143
test_FD001,999199,99,35,2018-01-06 19:50:00,PGT,LTBJ,LTFJ,0.0032,0.0003,100,518.67,1102.16,1594.28,1393.7,14.62,21.61,554.69,2388.0,9065.46,1.3,47.25,522.38,2388.0,8143.27,8.3922,0.03,389,2388,100,39.17,23.3334,143
test_FD001,999199,99,23,2018-01-04 13:29:37,PGT,LTCC,LTFJ,0.0002,0.0005,100,518.67,1101.56,1581.19,1401.73,14.62,21.61,554.45,2387.99,9058.79,1.3,47.08,522.34,2387.99,8137.32,8.4004,0.03,391,2388,100,38.97,23.447,143
test_FD001,999199,99,27,2018-01-05 17:05:00,PGT,HEGN,LTFJ,0.0007,-0.0003,100,518.67,1101.68,1587.91,1393.04,14.62,21.61,555.8,2388.02,9067.88,1.3,47.27,522.52,2388.03,8150.07,8.3762,0.03,390,2388,100,39.11,23.35,143
test_FD001,999199,99,87,2018-01-12 21:26:06,PGT,LTFJ,LTCD,0.0035,-0.0004,100,518.67,1101.87,1582.71,1400.14,14.62,21.61,554.86,2388.01,9068.11,1.3,47.38,522.38,2388.01,8150.27,8.3994,0.03,391,2388,100,38.95,23.3989,143
test_FD001,999199,99,96,2018-01-13 12:50:00,PGT,LTFJ,LTCG,-0.0014,-0.0002,100,518.67,1102.0,1583.39,1403.32,14.62,21.61,554.04,2387.98,9070.74,1.3,47.15,522.08,2388.01,8150.53,8.4022,0.03,390,2388,100,38.97,23.452,143
test_FD001,999199,99,18,2018-01-03 14:51:53,PGT,LTFJ,URMG,-0.0011,0.0003,100,518.67,1101.46,1590.18,1388.79,14.62,21.61,554.65,2387.98,9064.55,1.3,47.12,522.42,2388.01,8138.37,8.3759,0.03,392,2388,100,39.21,23.4465,143
test_FD001,999199,99,16,2018-01-03 04:28:12,PGT,LTFJ,EHAM,0.0036,0.0003,100,518.67,1101.76,1582.29,1394.31,14.62,21.61,554.65,2387.96,9060.58,1.3,47.38,522.58,2388.0,8143.8,8.373,0.03,391,2388,100,38.99,23.4002,143
test_FD001,999199,99,47,2018-01-08 00:00:00,PGT,LTFJ,LFPO,0.0021,-0.0004,100,518.67,1102.36,1587.91,1399.46,14.62,21.61,554.97,2388.01,9052.21,1.3,47.29,522.18,2388.0,8139.69,8.4165,0.03,392,2388,100,39.2,23.4028,143
test_FD001,999199,99,77,2018-01-11 13:35:52,PGT,LTAY,LTFJ,-0.0002,0.0001,100,518.67,1101.76,1586.2,1405.71,14.62,21.61,555.22,2387.98,9066.22,1.3,47.28,522.4,2388.0,8148.86,8.4106,0.03,392,2388,100,39.1,23.39,143
test_FD001,999199,99,40,2018-01-07 02:21:04,PGT,LTFJ,LIRF,-0.0015,-0.0004,100,518.67,1101.54,1588.15,1394.21,14.62,21.61,554.69,2387.99,9069.42,1.3,47.35,522.92,2387.95,8145.67,8.4021,0.03,391,2388,100,39.06,23.423,143
test_FD001,999199,99,71,2018-01-11 01:19:44,PGT,LTFJ,EDDS,-0.001,0.0003,100,518.67,1101.63,1586.9,1395.53,14.62,21.61,554.47,2388.02,9067.3,1.3,47.15,522.77,2387.94,8142.05,8.4096,0.03,390,2388,100,39.16,23.428,143
test_FD001,999199,99,42,2018-01-07 07:08:37,PGT,LIRF,LTFJ,0.0014,-0.0003,100,518.67,1101.35,1591.8,1394.54,14.62,21.61,554.73,2387.97,9072.16,1.3,47.17,522.36,2387.95,8145.36,8.402000000000001,0.03,390,2388,100,39.14,23.3677,143
test_FD001,999199,99,68,2018-01-10 21:07:00,PGT,LTAN,LTFJ,-0.0024,0.0002,100,518.67,1101.86,1589.61,1395.1,14.62,21.61,554.61,2387.97,9062.95,1.3,47.11,522.68,2388.01,8145.72,8.4118,0.03,390,2388,100,39.06,23.3752,143
test_FD001,999199,99,78,2018-01-11 20:45:49,PGT,LTFJ,LTAC,-0.0022,0.0003,100,518.67,1101.65,1585.19,1394.77,14.62,21.61,554.58,2387.96,9057.15,1.3,47.22,522.4,2387.99,8143.55,8.4274,0.03,390,2388,100,39.12,23.4387,143
test_FD001,999199,99,73,2018-01-11 07:35:00,PGT,LTFJ,LTAC,-0.0011,0.0005,100,518.67,1102.06,1583.83,1402.13,14.62,21.61,554.43,2387.96,9067.64,1.3,47.36,522.53,2387.95,8148.6,8.4421,0.03,391,2388,100,39.0,23.4162,143
test_FD001,999199,99,49,2018-01-08 01:14:49,PGT,LTFJ,LFPO,-0.0005,-0.0004,100,518.67,1101.52,1581.29,1394.16,14.62,21.61,553.98,2388.01,9061.04,1.3,47.08,523.04,2388.0,8147.11,8.3953,0.03,391,2388,100,38.93,23.4554,143
test_FD001,999199,99,54,2018-01-09 00:00:00,PGT,LTFJ,LFPO,0.0015,0.0004,100,518.67,1101.67,1582.04,1392.79,14.62,21.61,555.17,2388.03,9060.68,1.3,47.1,522.13,2388.03,8138.1,8.4078,0.03,393,2388,100,39.07,23.4276,143
test_FD001,999199,99,31,2018-01-06 03:42:03,PGT,LTFJ,EDDK,-0.0012,0.0003,100,518.67,1100.93,1583.11,1403.08,14.62,21.61,554.95,2387.97,9058.01,1.3,47.24,522.4,2388.0,8137.07,8.3876,0.03,392,2388,100,38.96,23.4415,143
test_FD001,999199,99,28,2018-01-05 22:00:00,PGT,LTFJ,LTCB,0.0005,0.0,100,518.67,1101.62,1579.05,1396.75,14.62,21.61,554.86,2388.04,9054.76,1.3,47.13,522.24,2388.02,8145.58,8.382,0.03,390,2388,100,39.09,23.3472,143
test_FD001,999199,99,79,2018-01-11 21:44:58,PGT,LTFJ,LTAC,0.002,-0.0001,100,518.67,1101.93,1590.94,1400.49,14.62,21.61,554.35,2388.0,9066.15,1.3,47.18,522.81,2387.98,8150.93,8.4071,0.03,391,2388,100,39.01,23.3773,143
test_FD001,999199,99,52,2018-01-08 11:08:43,PGT,LTFJ,LTCS,0.0021,0.0004,100,518.67,1101.72,1586.61,1398.14,14.62,21.61,554.79,2387.99,9061.84,1.3,46.99,522.75,2388.03,8137.47,8.3822,0.03,391,2388,100,39.14,23.4527,143
test_FD001,999199,99,56,2018-01-09 06:36:12,PGT,LFPO,LTFJ,0.0014,-0.0005,100,518.67,1101.17,1582.1,1397.63,14.62,21.61,554.83,2388.0,9058.31,1.3,47.1,522.62,2388.01,8144.99,8.3844,0.03,392,2388,100,39.01,23.4393,143
test_FD001,999199,99,34,2018-01-06 14:44:26,PGT,LTFJ,LTBJ,-0.0037,-0.0001,100,518.67,1102.27,1582.01,1394.21,14.62,21.61,555.06,2388.0,9058.66,1.3,46.93,522.61,2388.0,8144.02,8.3647,0.03,391,2388,100,38.88,23.3981,143
test_FD001,999199,99,69,2018-01-10 22:20:57,PGT,LTAN,LTFJ,-0.0005,0.0,100,518.67,1101.51,1580.88,1391.86,14.62,21.6,554.05,2388.02,9065.82,1.3,47.29,522.33,2387.99,8149.75,8.3614,0.03,390,2388,100,39.12,23.4042,143
test_FD001,999199,99,67,2018-01-10 13:23:11,PGT,LTFJ,LTAN,-0.0013,-0.0002,100,518.67,1101.69,1578.97,1400.69,14.62,21.61,553.39,2388.05,9065.27,1.3,47.1,522.46,2388.03,8150.23,8.3701,0.03,389,2388,100,39.24,23.4217,143
test_FD001,999199,99,37,2018-01-06 22:38:23,PGT,LTFJ,,-0.0008,-0.0001,100,518.67,1100.97,1581.69,1393.57,14.62,21.6,554.88,2387.98,9064.26,1.3,47.25,522.86,2387.99,8140.52,8.3752,0.03,393,2388,100,39.0,23.5042,143
test_FD001,999199,99,13,2018-01-02 19:28:54,PGT,UKHH,LTFJ,0.0006,-0.0004,100,518.67,1102.05,1585.0,1393.19,14.62,21.61,554.13,2387.97,9060.11,1.3,47.15,522.33,2387.98,8145.75,8.4083,0.03,392,2388,100,38.96,23.357,143
test_FD001,999199,99,10,2018-01-02 10:55:11,PGT,LTFJ,LTCM,0.0003,-0.0002,100,518.67,1101.97,1581.47,1391.35,14.62,21.61,554.83,2387.96,9055.13,1.3,47.28,522.58,2388.0,8146.61,8.3905,0.03,390,2388,100,39.08,23.45,143
test_FD001,999199,99,80,2018-01-11 23:32:56,PGT,LTAC,LTFJ,0.0008,0.0004,100,518.67,1101.61,1581.72,1398.24,14.62,21.61,553.73,2388.02,9067.19,1.3,47.18,522.46,2387.97,8148.09,8.4189,0.03,392,2388,100,39.07,23.4419,143
test_FD001,999199,99,30,2018-01-06 01:20:43,PGT,LTCB,LTFJ,0.0008,0.0004,100,518.67,1101.23,1590.48,1389.59,14.62,21.61,554.26,2387.97,9059.77,1.3,47.13,522.61,2387.98,8143.67,8.4226,0.03,391,2388,100,39.05,23.524,143
test_FD001,999199,99,1,2017-12-31 21:32:04,PGT,LTFJ,LTAI,0.0007,-0.0004,100,518.67,1101.74,1589.62,1388.65,14.62,21.61,554.45,2387.99,9062.81,1.3,47.28,522.48,2387.96,8142.88,8.3552,0.03,392,2388,100,39.2,23.5441,143
test_FD001,999199,99,64,2018-01-10 06:46:28,PGT,LOWW,LTFJ,-0.001,0.0001,100,518.67,1101.94,1588.14,1396.15,14.62,21.61,554.44,2388.0,9062.43,1.3,47.1,522.22,2387.93,8149.02,8.3726,0.03,392,2388,100,38.88,23.4817,143
test_FD001,999199,99,75,2018-01-11 10:26:20,PGT,LTAC,LTFJ,-0.0025,-0.0001,100,518.67,1102.26,1584.6,1392.08,14.62,21.61,554.81,2387.95,9065.14,1.3,47.29,522.51,2387.98,8146.7,8.4023,0.03,390,2388,100,39.02,23.4413,143
test_FD001,999199,99,66,2018-01-10 11:43:56,PGT,LTAC,LTFJ,-0.0011,0.0002,100,518.67,1101.34,1588.09,1392.59,14.62,21.61,554.86,2388.03,9060.87,1.3,47.14,522.07,2388.02,8148.68,8.4054,0.03,392,2388,100,39.09,23.366,143
test_FD001,999199,99,51,2018-01-08 09:50:00,PGT,LTFJ,LTCS,0.0023,0.0002,100,518.67,1101.72,1582.24,1396.37,14.62,21.61,555.56,2388.01,9053.62,1.3,47.25,522.35,2387.99,8141.74,8.4198,0.03,392,2388,100,39.01,23.4004,143
test_FD001,999124,24,132,2018-04-13 18:28:49,FRON,KDEN,KSAN,-0.0009,0.0003,100,518.67,1101.42,1591.07,1402.53,14.62,21.61,554.76,2387.98,9084.61,1.3,47.44,521.9,2388.03,8159.62,8.4009,0.03,393,2388,100,39.07,23.3954,20
test_FD001,999124,24,65,2018-04-02 23:10:02,FRON,KLAS,KIAD,-0.0029,-0.0003,100,518.67,1101.9,1581.27,1396.81,14.62,21.61,555.11,2387.96,9068.56,1.3,47.31,522.62,2387.97,8152.68,8.4034,0.03,391,2388,100,38.96,23.3961,20
test_FD001,999124,24,28,2018-03-26 06:38:13,FRON,KMKE,KTPA,0.002,0.0002,100,518.67,1101.55,1584.72,1385.71,14.62,21.61,554.62,2388.01,9065.55,1.3,47.02,522.67,2388.0,8149.54,8.3968,0.03,391,2388,100,39.1,23.4088,20
test_FD001,999124,24,84,2018-04-05 17:56:40,FRON,KMIA,KISP,0.0013,-0.0003,100,518.67,1102.16,1584.97,1398.25,14.62,21.6,554.37,2387.96,9072.55,1.3,47.15,522.84,2387.97,8151.59,8.4248,0.03,392,2388,100,39.05,23.4639,20
test_FD001,999124,24,166,2018-04-19 16:20:03,FRON,KAUS,KCVG,-0.0057,0.0004,100,518.67,1102.41,1592.15,1409.86,14.62,21.61,553.18,2388.03,9111.74,1.3,47.55,522.11,2388.04,8184.2,8.4495,0.03,393,2388,100,38.86,23.2202,20
test_FD001,999124,24,96,2018-04-08 13:55:23,FRON,KCOS,KMSP,0.0012,0.0004,100,518.67,1101.49,1591.49,1395.83,14.62,21.61,553.95,2388.01,9073.77,1.3,47.17,522.43,2387.98,8156.97,8.4249,0.03,391,2388,100,38.94,23.482,20
test_FD001,999124,24,66,2018-04-03 05:10:50,FRON,KIAD,KAUS,0.0003,-0.0003,100,518.67,1101.32,1578.86,1399.65,14.62,21.61,553.96,2387.97,9064.62,1.3,47.29,522.31,2387.94,8148.14,8.3996,0.03,391,2388,100,39.07,23.423,20
test_FD001,999124,24,118,2018-04-11 22:58:42,FRON,KLAS,KIAD,-0.0036,-0.0003,100,518.67,1101.99,1578.53,1401.94,14.62,21.61,553.93,2388.02,9083.24,1.3,47.27,522.29,2388.03,8161.43,8.4304,0.03,392,2388,100,38.91,23.4723,20
test_FD001,999124,24,103,2018-04-09 15:48:51,FRON,KTTN,KRDU,-0.0032,-0.0001,100,518.67,1101.86,1593.35,1395.01,14.62,21.61,554.34,2387.96,9071.28,1.3,47.22,522.42,2388.02,8156.75,8.4319,0.03,391,2388,100,39.05,23.322,20
test_FD001,999124,24,153,2018-04-17 10:30:37,FRON,KPVD,KDEN,-0.0008,0.0004,100,518.67,1102.34,1595.17,1411.37,14.62,21.61,554.57,2388.05,9098.24,1.3,47.48,522.16,2388.02,8175.27,8.4102,0.03,392,2388,100,38.99,23.3692,20
test_FD001,999124,24,34,2018-03-27 21:34:33,FRON,KONT,KDEN,0.0007,-0.0003,100,518.67,1102.09,1585.93,1404.77,14.62,21.61,553.91,2388.0,9076.86,1.3,47.09,522.13,2388.03,8147.89,8.379,0.03,392,2388,100,39.04,23.3734,20
test_FD001,999124,24,86,2018-04-06 09:57:34,FRON,KMCO,KBUF,0.0056,-0.0003,100,518.67,1102.24,1581.33,1392.92,14.62,21.61,554.57,2388.02,9075.91,1.3,47.22,522.8,2387.98,8157.34,8.4124,0.03,394,2388,100,39.02,23.3472,20
test_FD001,999124,24,63,2018-04-02 19:53:09,FRON,KCOS,KLAS,0.0023,0.0001,100,518.67,1102.32,1580.52,1398.39,14.62,21.61,553.6,2387.99,9060.4,1.3,47.23,522.31,2388.05,8150.06,8.4021,0.03,391,2388,100,38.99,23.5165,20
test_FD001,999124,24,137,2018-04-14 21:26:43,FRON,KRNO,KDEN,-0.0013,-0.0001,100,518.67,1102.28,1583.6,1411.02,14.62,21.61,554.93,2387.96,9089.74,1.3,47.43,522.18,2387.95,8162.26,8.4462,0.03,393,2388,100,38.93,23.2994,20
test_FD001,999124,24,64,2018-04-02 23:10:02,FRON,KLAS,KIAD,0.0031,-0.0001,100,518.67,1101.26,1582.83,1401.95,14.62,21.61,554.17,2388.05,9067.17,1.3,47.27,521.92,2387.97,8155.86,8.4292,0.03,390,2388,100,39.09,23.4162,20
test_FD001,999124,24,110,2018-04-10 15:07:36,FRON,KTPA,KTTN,-0.0021,-0.0005,100,518.67,1101.81,1593.82,1408.13,14.62,21.61,554.75,2388.08,9074.71,1.3,47.3,521.47,2388.03,8158.7,8.3876,0.03,392,2388,100,39.18,23.3787,20
test_FD001,999124,24,27,2018-03-25 19:31:22,FRON,KMIA,KMKE,0.0021,0.0001,100,518.67,1101.88,1589.36,1400.01,14.62,21.61,554.88,2388.01,9066.65,1.3,47.01,522.24,2387.99,8149.0,8.4034,0.03,391,2388,100,39.12,23.4602,20
test_FD001,999124,24,135,2018-04-14 14:13:07,FRON,KTYS,KDEN,-0.0034,0.0,100,518.67,1102.19,1589.25,1402.29,14.62,21.61,553.95,2387.93,9085.68,1.3,47.45,522.06,2388.05,8167.79,8.4516,0.03,391,2388,100,38.81,23.4587,20
test_FD001,999124,24,37,2018-03-28 16:43:32,FRON,KDEN,KMSP,-0.0044,0.0,100,518.67,1101.95,1577.97,1392.77,14.62,21.61,554.61,2387.99,9068.08,1.3,47.15,522.03,2387.95,8155.75,8.4329,0.03,390,2388,100,39.08,23.4256,20
test_FD001,999124,24,136,2018-04-14 18:14:25,FRON,KDEN,KRNO,0.002,-0.0003,100,518.67,1102.05,1597.96,1404.71,14.62,21.61,554.43,2387.98,9083.45,1.3,47.32,522.09,2388.04,8166.73,8.407,0.03,394,2388,100,38.9,23.3944,20
test_FD001,999124,24,43,2018-03-29 12:20:49,FRON,KDCA,KDEN,-0.0038,0.0003,100,518.67,1102.33,1589.46,1392.92,14.62,21.61,554.55,2387.96,9066.85,1.3,47.0,521.54,2388.05,8148.51,8.4011,0.03,391,2388,100,39.02,23.4427,20
test_FD001,999124,24,85,2018-04-06 06:27:19,FRON,KISP,KMCO,0.001,-0.0002,100,518.67,1101.93,1588.64,1402.06,14.62,21.61,554.15,2387.99,9071.63,1.3,47.29,521.8,2388.06,8150.63,8.4043,0.03,391,2388,100,39.08,23.3772,20
test_FD001,999124,24,42,2018-03-29 08:35:07,FRON,KDEN,KDCA,0.0009,0.0003,100,518.67,1101.53,1584.7,1402.88,14.62,21.61,554.83,2388.0,9065.31,1.3,47.26,522.26,2388.01,8147.77,8.3755,0.03,391,2388,100,39.05,23.4375,20
test_FD001,999124,24,116,2018-04-11 20:06:04,FRON,KCOS,KLAS,0.0001,0.0004,100,518.67,1102.09,1596.38,1405.35,14.62,21.61,553.86,2388.02,9076.08,1.3,47.28,522.22,2387.98,8158.49,8.4119,0.03,391,2388,100,38.97,23.3689,20
test_FD001,999124,24,179,2018-05-06 18:26:41,FRON,KORD,KDTW,-0.0001,0.0004,100,518.67,1102.8,1594.8,1414.0549999999994,14.62,21.61,552.44,2388.05,9137.69,1.3,47.47,522.3,2388.13,8202.72,8.4509,0.03,394,2388,100,38.75,23.2534,20
test_FD001,999124,24,173,2018-05-03 05:16:47,FRON,KLAS,KTPA,0.0023,0.0,100,518.67,1102.45,1592.41,1413.74,14.62,21.61,553.26,2388.09,9126.77,1.3,47.68,521.54,2388.09,8200.35,8.4667,0.03,393,2388,100,38.81,23.28,20
test_FD001,999124,24,165,2018-04-19 12:01:20,FRON,KCVG,KAUS,0.002,-0.0002,100,518.67,1102.02,1590.63,1406.16,14.62,21.61,553.41,2387.98,9113.39,1.3,47.51,521.45,2388.0,8187.28,8.4535,0.03,393,2388,100,39.03,23.2782,20
test_FD001,999124,24,49,2018-03-30 15:27:24,FRON,KTTN,KPBI,-0.0018,0.0001,100,518.67,1102.03,1587.12,1398.18,14.62,21.61,554.21,2387.98,9060.9,1.3,47.35,522.21,2388.01,8144.2,8.3946,0.03,390,2388,100,39.04,23.4721,20
test_FD001,999124,24,106,2018-04-09 22:28:37,FRON,KAUS,KLAS,0.0016,0.0003,100,518.67,1102.22,1579.33,1401.31,14.62,21.61,554.8,2388.04,9069.69,1.3,47.14,522.2,2387.96,8154.66,8.4054,0.03,391,2388,100,38.9,23.3869,20
test_FD001,999124,24,104,2018-04-09 17:16:05,FRON,KMSP,KCOS,0.0002,0.0002,100,518.67,1101.95,1587.76,1400.7,14.62,21.61,554.18,2387.97,9073.14,1.3,47.12,522.22,2388.02,8161.29,8.4315,0.03,394,2388,100,39.08,23.3444,20
test_FD001,999124,24,134,2018-04-14 10:23:08,FRON,KDEN,KTYS,0.0021,0.0002,100,518.67,1101.99,1588.8,1401.51,14.62,21.61,554.72,2388.07,9083.46,1.3,47.4,521.79,2388.02,8162.1,8.4173,0.03,393,2388,100,39.1,23.3504,20
test_FD001,999124,24,36,2018-03-28 13:09:16,FRON,KSEA,KDEN,-0.0007,-0.0002,100,518.67,1101.85,1579.98,1398.09,14.62,21.61,554.55,2387.97,9068.4,1.3,46.93,522.77,2388.02,8147.32,8.4224,0.03,391,2388,100,39.15,23.4538,20
test_FD001,999124,24,123,2018-04-12 11:30:39,FRON,KIAD,KDEN,-0.0006,-0.0005,100,518.67,1102.32,1583.04,1404.96,14.62,21.61,553.6,2388.02,9077.11,1.3,47.32,522.27,2388.0,8155.32,8.4175,0.03,391,2388,100,38.99,23.3367,20
test_FD001,999124,24,26,2018-03-25 15:06:30,FRON,KBUF,KMIA,0.0008,0.0,100,518.67,1101.68,1584.11,1399.13,14.62,21.6,554.96,2387.98,9062.98,1.3,47.21,521.93,2387.97,8153.56,8.418,0.03,390,2388,100,39.04,23.3954,20
test_FD001,999124,24,141,2018-04-15 11:32:50,FRON,KCVG,KAUS,0.0052,-0.0002,100,518.67,1102.14,1592.92,1394.74,14.62,21.61,554.07,2388.01,9088.85,1.3,47.3,522.26,2387.99,8170.12,8.3915,0.03,393,2388,100,38.84,23.3517,20
test_FD001,999124,24,159,2018-04-18 12:31:14,FRON,KDEN,KLGA,-0.0009,0.0002,100,518.67,1102.36,1586.33,1409.74,14.62,21.61,554.17,2388.05,9109.29,1.3,47.46,521.91,2388.02,8185.35,8.4313,0.03,394,2388,100,38.81,23.3096,20
test_FD001,999124,24,29,2018-03-26 19:01:52,FRON,KTPA,KMSP,-0.0013,-0.0004,100,518.67,1102.12,1581.35,1398.02,14.62,21.61,555.33,2388.04,9071.39,1.3,47.19,522.8,2387.97,8149.63,8.3908,0.03,392,2388,100,38.95,23.4049,20
test_FD001,999124,24,40,2018-03-28 23:43:28,FRON,KDEN,KLAX,-0.0016,-0.0003,100,518.67,1101.17,1591.2,1403.88,14.62,21.61,554.67,2388.02,9061.82,1.3,47.17,522.72,2388.0,8142.66,8.3696,0.03,392,2388,100,39.07,23.3747,20
test_FD001,999124,24,52,2018-03-31 09:34:49,FRON,KMIA,KTTN,0.0018,0.0002,100,518.67,1102.23,1592.02,1403.54,14.62,21.61,554.23,2388.0,9063.13,1.3,47.16,522.42,2388.02,8152.04,8.3851,0.03,392,2388,100,38.96,23.4855,20
test_FD001,999124,24,4,2018-03-22 05:08:50,FRON,KMCO,KDSM,0.0024,-0.0003,100,518.67,1102.01,1580.64,1392.93,14.62,21.61,555.37,2388.02,9067.43,1.3,47.13,522.11,2387.98,8147.17,8.4132,0.03,391,2388,100,39.12,23.4911,20
test_FD001,999124,24,69,2018-04-03 13:55:33,FRON,KONT,KAUS,0.0036,-0.0004,100,518.67,1101.54,1586.74,1395.76,14.62,21.61,553.94,2388.02,9069.85,1.3,47.26,522.6,2388.03,8152.13,8.4102,0.03,393,2388,100,39.36,23.4337,20
test_FD001,999124,24,33,2018-03-27 18:17:19,FRON,KDEN,KONT,-0.0054,0.0001,100,518.67,1101.76,1582.99,1395.06,14.62,21.61,554.2,2388.01,9062.51,1.3,47.14,522.24,2387.97,8146.69,8.4221,0.03,392,2388,100,38.96,23.4684,20
test_FD001,999124,24,7,2018-03-22 14:54:01,FRON,KLAS,KSLC,0.001,-0.0002,100,518.67,1101.35,1577.6,1396.25,14.62,21.61,554.54,2388.01,9065.75,1.3,47.05,522.73,2387.94,8146.76,8.3678,0.03,391,2388,100,39.25,23.4678,20
test_FD001,999124,24,147,2018-04-16 11:26:06,FRON,KLAS,KCOS,-0.0007,-0.0004,100,518.67,1101.74,1584.6,1405.81,14.62,21.61,553.82,2388.03,9088.24,1.3,47.47,521.9,2388.03,8170.5,8.4337,0.03,393,2388,100,38.83,23.3733,20
test_FD001,999124,24,20,2018-03-24 15:41:11,FRON,KLAS,KSJC,0.0025,0.0001,100,518.67,1101.72,1584.84,1400.89,14.62,21.61,554.77,2387.98,9058.71,1.3,47.19,522.43,2388.03,8155.6,8.3873,0.03,392,2388,100,38.89,23.3853,20
test_FD001,999124,24,109,2018-04-10 11:23:09,FRON,KBUF,KTPA,0.006,-0.0004,100,518.67,1102.16,1583.54,1403.3,14.62,21.61,553.95,2388.02,9071.13,1.3,47.25,522.23,2387.92,8152.24,8.41,0.03,394,2388,100,38.78,23.4276,20
test_FD001,999124,24,53,2018-03-31 13:08:02,FRON,KTTN,KPBI,-0.0002,0.0002,100,518.67,1101.95,1582.38,1399.57,14.62,21.61,554.39,2387.98,9066.03,1.3,47.19,522.35,2387.98,8147.0,8.392999999999999,0.03,392,2388,100,39.03,23.4273,20
test_FD001,999124,24,142,2018-04-15 16:17:47,FRON,KAUS,KCVG,0.0042,0.0002,100,518.67,1101.85,1586.81,1398.99,14.62,21.61,553.91,2388.0,9087.59,1.3,47.45,521.15,2387.98,8176.18,8.4013,0.03,393,2388,100,38.87,23.2786,20
test_FD001,999124,24,41,2018-03-29 03:02:06,FRON,KLAX,KDEN,-0.0019,-0.0004,100,518.67,1101.95,1586.38,1396.96,14.62,21.6,555.03,2388.03,9053.87,1.3,47.12,522.32,2387.97,8144.04,8.3868,0.03,390,2388,100,39.25,23.3578,20
test_FD001,999124,24,62,2018-04-02 17:18:40,FRON,KLAS,KCOS,-0.0038,0.0004,100,518.67,1101.8,1590.1,1397.32,14.62,21.61,553.87,2387.99,9073.69,1.3,47.3,522.23,2387.94,8153.62,8.3806,0.03,391,2388,100,39.03,23.4648,20
test_FD001,999124,24,58,2018-04-01 16:37:29,FRON,KTPA,KTTN,0.0004,0.0003,100,518.67,1101.85,1589.1,1397.49,14.62,21.6,554.98,2387.93,9073.75,1.3,47.01,522.38,2387.89,8149.03,8.3945,0.03,394,2388,100,39.02,23.4619,20
test_FD001,999124,24,131,2018-04-13 17:34:39,FRON,KDEN,KDTW,-0.0021,-0.0004,100,518.67,1102.23,1587.99,1403.68,14.62,21.61,554.49,2387.96,9083.87,1.3,47.45,521.91,2388.04,8161.91,8.4743,0.03,393,2388,100,38.93,23.3461,20
test_FD001,999124,24,80,2018-04-05 02:52:40,FRON,KLAS,KMIA,0.0005,0.0001,100,518.67,1101.86,1584.98,1401.97,14.62,21.61,553.8,2387.99,9065.61,1.3,47.52,523.2,2388.04,8153.49,8.3714,0.03,392,2388,100,39.03,23.4801,20
test_FD001,999124,24,70,2018-04-03 17:21:20,FRON,KAUS,KIAD,-0.0005,0.0004,100,518.67,1101.91,1587.71,1403.58,14.62,21.61,553.76,2387.95,9064.08,1.3,47.33,522.69,2387.98,8154.9,8.392999999999999,0.03,392,2388,100,38.99,23.4416,20
test_FD001,999124,24,119,2018-04-12 05:10:22,FRON,KIAD,KMCO,-0.0028,-0.0002,100,518.67,1102.02,1583.25,1404.44,14.62,21.61,554.19,2388.02,9076.64,1.3,47.29,522.94,2388.02,8162.4,8.411,0.03,390,2388,100,38.84,23.356,20
test_FD001,999124,24,16,2018-03-23 20:47:15,FRON,KJAX,KPHL,-0.0021,0.0002,100,518.67,1101.37,1582.16,1396.54,14.62,21.61,554.01,2388.05,9063.23,1.3,47.17,521.93,2387.97,8149.53,8.4068,0.03,392,2388,100,38.99,23.3766,20
test_FD001,999124,24,112,2018-04-11 05:13:00,FRON,KMCO,KLAS,-0.0037,-0.0004,100,518.67,1102.1,1585.1,1402.56,14.62,21.61,553.94,2388.02,9080.37,1.3,47.18,522.3,2388.02,8155.73,8.4401,0.03,391,2388,100,38.87,23.3649,20
test_FD001,999124,24,100,2018-04-09 06:08:22,FRON,KMCO,KTTN,0.0003,0.0002,100,518.67,1102.22,1586.72,1400.71,14.62,21.61,554.65,2387.97,9081.38,1.3,47.22,521.68,2387.99,8156.65,8.4137,0.03,391,2388,100,38.87,23.2879,20
